SHAPEFILE NAME,DIRECTORY,ELLIPSOID,PROJECTION,GEOMTYPE,DENSITY_ATTRS,DESCRIPTION,DATA SOURCE,QUESTION
GAS_PRODUCTION_CONUS_2016,public,"D_Sphere_EMEP","proj=lcc,+lat_1=33,+lat_2=45,+lat_0=40,+lon_0=-97",MultiPolygon,ACTIVITY,,,
GAS_WELLS_CONUS_2016,public,"D_Sphere_EMEP","proj=lcc,+lat_1=33,+lat_2=45,+lat_0=40,+lon_0=-97",MultiPolygon,ACTIVITY,,,
OIL_PRODUCTION_CONUS_2016,public,"D_Sphere_EMEP","proj=lcc,+lat_1=33,+lat_2=45,+lat_0=40,+lon_0=-97",MultiPolygon,ACTIVITY,,,
OIL_WELLS_CONUS_2016,public,"D_Sphere_EMEP","proj=lcc,+lat_1=33,+lat_2=45,+lat_0=40,+lon_0=-97",MultiPolygon,ACTIVITY,,,
PRODUCED_WATER_ALL_CONUS_2016,public,"D_Sphere_EMEP","proj=lcc,+lat_1=33,+lat_2=45,+lat_0=40,+lon_0=-97",MultiPolygon,ACTIVITY,,,
PRODUCED_WATER_CBM_CONUS_2016,public,"D_Sphere_EMEP","proj=lcc,+lat_1=33,+lat_2=45,+lat_0=40,+lon_0=-97",MultiPolygon,ACTIVITY,,,
PRODUCED_WATER_GAS_CONUS_2016,public,"D_Sphere_EMEP","proj=lcc,+lat_1=33,+lat_2=45,+lat_0=40,+lon_0=-97",MultiPolygon,ACTIVITY,,,
PRODUCED_WATER_OIL_CONUS_2016,public,"D_Sphere_EMEP","proj=lcc,+lat_1=33,+lat_2=45,+lat_0=40,+lon_0=-97",MultiPolygon,ACTIVITY,,,
SPUD_ALL_CONUS_2016,public,"D_Sphere_EMEP","proj=lcc,+lat_1=33,+lat_2=45,+lat_0=40,+lon_0=-97",MultiPolygon,ACTIVITY,,,
SPUD_CBM_CONUS_2016,public,"D_Sphere_EMEP","proj=lcc,+lat_1=33,+lat_2=45,+lat_0=40,+lon_0=-97",MultiPolygon,ACTIVITY,,,
SPUD_GAS_CONUS_2016,public,"D_Sphere_EMEP","proj=lcc,+lat_1=33,+lat_2=45,+lat_0=40,+lon_0=-97",MultiPolygon,ACTIVITY,,,
SPUD_OIL_CONUS_2016,public,"D_Sphere_EMEP","proj=lcc,+lat_1=33,+lat_2=45,+lat_0=40,+lon_0=-97",MultiPolygon,ACTIVITY,,,
TOTAL_EXPL_WELL_CONUS_2016,public,"D_Sphere_EMEP","proj=lcc,+lat_1=33,+lat_2=45,+lat_0=40,+lon_0=-97",MultiPolygon,ACTIVITY,,,
TOTAL_GAS_PRODUCTION_CONUS_2016,public,"D_Sphere_EMEP","proj=lcc,+lat_1=33,+lat_2=45,+lat_0=40,+lon_0=-97",MultiPolygon,ACTIVITY,,,
TOTAL_PROD_WELL_CONUS_2016,public,"D_Sphere_EMEP","proj=lcc,+lat_1=33,+lat_2=45,+lat_0=40,+lon_0=-97",MultiPolygon,ACTIVITY,,,
TOTAL_WELL_CONUS_2016,public,"D_Sphere_EMEP","proj=lcc,+lat_1=33,+lat_2=45,+lat_0=40,+lon_0=-97",MultiPolygon,ACTIVITY,,,
airport_area,public,"D_Sphere_ARC_INFO","proj=lcc,+lat_1=33,+lat_2=45,+lat_0=40,+lon_0=-97",MultiPolygon,area,Areas for commercial airports plus runways,ESRI CD,
fema_bsf_2002bnd,public,"Sphere","proj=lcc,+lat_1=33,+lat_2=45,+lat_0=40,+lon_0=-97",MultiPolygon,,FEMA Building Square Footage,FEMA HAZUS 2004,2002 Census Block Groups
public_schools_2018_2019,public,,,MultiPoint,,,,
GulfofMexico_SupportVessels_Density_WRF,public,"+a=6370000.0,+b=6370000.0","proj=lcc,+lat_1=33,+lat_2=45,+lat_0=40,+lon_0=-97",MultiPolygon,,Gulf of Mexico Federal Waters support vessel densities,Eastern Researh Group,
CMV_2013_Vessel_Density_CONUS1km,public,"+a=6370000.0,+b=6370000.0","proj=lcc,+lat_1=33,+lat_2=45,+lat_0=40,+lon_0=-97",MultiPolygon,mean,2013 shipping density at 1.33 km resolution,marinecadastre.gov 2013 total density,
ShippingLanes_2014NEI,public,"datum=NAD83","proj=eqdc,+lat_1=20,+lat_2=60,+lat_0=40,+lon_0=-96,+x_0=0,+y_0=0",MultiPolygon,"area_sqmi,activitykw",Offshore shipping lanes with activity from the NEI2014,,
AKhpms2013_lcc,public,"Unknown","proj=lcc,+lat_1=33,+lat_2=45,+lat_0=40,+lon_0=-97",MultiLineString,,U.S DOT Highway Performance Monitoring System (HPMS) 2013,https://www.fhwa.dot.gov/policyinformation/hpms.cfm,
HIhpms2013_lcc,public,"Unknown","proj=lcc,+lat_1=33,+lat_2=45,+lat_0=40,+lon_0=-97",MultiLineString,,U.S DOT Highway Performance Monitoring System (HPMS) 2013,https://www.fhwa.dot.gov/policyinformation/hpms.cfm,
prhpms2014_lcc,public,"Unknown","proj=lcc,+lat_1=33,+lat_2=45,+lat_0=40,+lon_0=-97",MultiLineString,,U.S DOT Highway Performance Monitoring System (HPMS) 2013,https://www.fhwa.dot.gov/policyinformation/hpms.cfm,
HI_2010_CCAP_LULC,public,"WGS84","proj=tmerc,+lat_0=0,+lon_0=-159.0,+k_0=0.9996,+x_0=500000,+y_0=0",MultiPolygon,,2011 National Land Cover Database HI,,
PR_USVI_2010_CCAP_LULC,public,"datum=WGS84","proj=tmerc,+lat_0=0,+lon_0=-63.0,+k_0=0.9996,+x_0=500000,+y_0=0",MultiPolygon,,CCAP Land Cover Database PR USVI,,
AK_AssocGasProduction,public,"Sphere_EMEP","proj=stere,+lat_ts=70,+lat_0=90,+lon_0=-155,+k_0=1.0",MultiPolygon,,US Oil and Gas activity for the NEI2014,,
AK_Completions_All_ll,public,"D_Sphere_EMEP",proj=latlong,MultiPolygon,,US Oil and Gas activity for the NEI2014,,
AK_Completions_Gas_ll,public,"D_Sphere_EMEP",proj=latlong,MultiPolygon,,US Oil and Gas activity for the NEI2014,,
AK_Completions_Oil_ll,public,"D_Sphere_EMEP",proj=latlong,MultiPolygon,,US Oil and Gas activity for the NEI2014,,
AK_CondensateGasProduction_ll,public,"D_Sphere_EMEP",proj=latlong,MultiPolygon,,US Oil and Gas activity for the NEI2014,,
AK_FeetDrilled_ll,public,"D_Sphere_EMEP",proj=latlong,MultiPolygon,,US Oil and Gas activity for the NEI2014,,
AK_GasProduction_ll,public,"D_Sphere_EMEP",proj=latlong,MultiPolygon,,US Oil and Gas activity for the NEI2014,,
AK_GasWellCount_ll,public,"D_Sphere_EMEP",proj=latlong,MultiPolygon,,US Oil and Gas activity for the NEI2014,,
AK_OilProduction_ll,public,"D_Sphere_EMEP",proj=latlong,MultiPolygon,,US Oil and Gas activity for the NEI2014,,
AK_OilWellCount_ll,public,"D_Sphere_EMEP",proj=latlong,MultiPolygon,,US Oil and Gas activity for the NEI2014,,
AK_ProducedWater_All_ll,public,"D_Sphere_EMEP",proj=latlong,MultiPolygon,,US Oil and Gas activity for the NEI2014,,
AK_SpudCount_All_ll,public,"D_Sphere_EMEP",proj=latlong,MultiPolygon,,US Oil and Gas activity for the NEI2014,,
AK_SpudCount_Gas_ll,public,"D_Sphere_EMEP",proj=latlong,MultiPolygon,,US Oil and Gas activity for the NEI2014,,
AK_SpudCount_Oil_ll,public,"D_Sphere_EMEP",proj=latlong,MultiPolygon,,US Oil and Gas activity for the NEI2014,,
AK_TotalExploratoryWells_ll,public,"D_Sphere_EMEP",proj=latlong,MultiPolygon,,US Oil and Gas activity for the NEI2014,,
AK_TotalProductionWells_ll,public,"D_Sphere_EMEP",proj=latlong,MultiPolygon,,US Oil and Gas activity for the NEI2014,,
AK_TotalWells_ll,public,"D_Sphere_EMEP",proj=latlong,MultiPolygon,,US Oil and Gas activity for the NEI2014,,
